Start (YYYY-MM-DD),End (YYYY-MM-DD),Type,Note,Resources
2015-06-09 12:00,2015-07-01 14:05,reserved,"stresstesty, SW",hda8.priv.cerit-sc.cz zegox8.cerit-sc.cz hda9.priv.cerit-sc.cz zegox9.cerit-sc.cz hda11.priv.cerit-sc.cz zegox11.cerit-sc.cz
2015-06-11 15:21,2015-06-15 11:45,maintenance,"vymena disku, HW",hdb24.cerit-sc.cz zigur24.cerit-sc.cz
2015-05-29 09:00,2015-06-05 16:45,reserved,"stresstesty, SW",hda13.priv.cerit-sc.cz zegox13.cerit-sc.cz
2015-05-24 01:03,2015-06-02 14:30,maintenance,"vymena disku, HW",hdc19.cerit-sc.cz zapat19.cerit-sc.cz
2015-05-11 12:00,2015-07-08 13:55,reserved,"zatezove testy IBM, SW",zebra9.cerit-sc.cz zebra12.cerit-sc.cz
2015-05-11 08:00,2015-05-13 11:30,scheduled maintenance,"vymena disku, HW",hdc73.cerit-sc.cz zapat73.cerit-sc.cz
2015-05-02 21:15,2015-05-13 11:30,maintenance,"vymena disku, HW",hdc61.cerit-sc.cz zapat61.cerit-sc.cz
2015-03-31 09:40,2015-04-07 10:50,maintenance,"uncorrectable MCE, HW",zewura7.cerit-sc.cz
2015-03-16 12:00,2015-05-15 10:50,reserved,"posileni cloudu",hdc109.cerit-sc.cz zapat109.cerit-sc.cz hdc108.cerit-sc.cz zapat108.cerit-sc.cz hdc105.cerit-sc.cz zapat105.cerit-sc.cz hdc99.cerit-sc.cz zapat99.cerit-sc.cz hdc97.cerit-sc.cz zapat97.cerit-sc.cz hdc96.cerit-sc.cz zapat96.cerit-sc.cz hdc95.cerit-sc.cz zapat95.cerit-sc.cz hdc94.cerit-sc.cz zapat94.cerit-sc.cz hdc92.cerit-sc.cz zapat92.cerit-sc.cz hdc83.cerit-sc.cz zapat83.cerit-sc.cz hdc81.cerit-sc.cz zapat81.cerit-sc.cz hdc75.cerit-sc.cz zapat75.cerit-sc.cz
2015-03-10 09:00,2015-03-17 14:50,scheduled maintenance,"vymena radice, HW",urga.cerit-sc.cz
2015-02-19 08:09,2015-02-23 11:45,maintenance,"vymena disku, HW",hdb21.cerit-sc.cz zigur21.cerit-sc.cz
2015-02-23 03:00,2015-11-20 12:30,reserved,"testovani noveho deploymentu",hda40.cerit-sc.cz zegox40.cerit-sc.cz
2015-02-17 05:15,2015-02-26 16:15,maintenance,"stroj se vypina, HW",hda39.cerit-sc.cz zegox39.cerit-sc.cz
2015-02-17 13:10,2015-02-18 20:55,maintenance,"odchazejici disk, HW",hdc52.cerit-sc.cz zapat52.cerit-sc.cz
2015-02-06 07:14,2015-02-10 21:30,maintenance,"vymena disku, HW",hdc61.cerit-sc.cz zapat61.cerit-sc.cz
2015-02-23 09:00,2015-02-23 11:45,scheduled maintenance,"vymena disku, HW",hdb14.cerit-sc.cz zigur14.cerit-sc.cz
2015-01-29 17:10,2015-01-30 15:05,scheduled maintenance,"vymena disku, HW",hda28.cerit-sc.cz zegox28.cerit-sc.cz
2015-02-02 12:00,2015-02-05 11:00,scheduled maintenance,"rekonfigurace scratchu, SW",ungu.cerit-sc.cz
2015-01-27 22:07,2015-02-05 10:00,maintenance,"vymena disku, HW",hdc13.cerit-sc.cz zapat13.cerit-sc.cz
2015-01-10 12:25,2015-10-27 22:45,maintenance,"stroj nejde zapnout, HW",hdc46.cerit-sc.cz zapat46.cerit-sc.cz
2015-01-18 20:36,2015-02-05 10:00,maintenance,"vymena disku, HW",hdc40.cerit-sc.cz zapat40.cerit-sc.cz
2015-01-21 16:00,2015-01-22 17:35,maintenance,"stroj nejde zapnout, HW",hda26.cerit-sc.cz zegox26.cerit-sc.cz
2015-01-21 13:05,2015-04-08 15:10,reserved,"zatezove testy IBM, SW",zebra11.cerit-sc.cz
2015-01-21 13:05,2015-04-17 14:20,reserved,"zatezove testy IBM, SW",zebra12.cerit-sc.cz
2015-01-21 13:05,2015-08-03 23:15,reserved,"zatezove testy IBM, SW",zebra4.cerit-sc.cz zebra5.cerit-sc.cz
2015-01-16 15:00,2015-11-20 12:30,reserved,"workshop KYPO",hda8.cerit-sc.cz zegox8.cerit-sc.cz hda9.cerit-sc.cz zegox9.cerit-sc.cz hda12.cerit-sc.cz zegox12.cerit-sc.cz hda14.cerit-sc.cz zegox14.cerit-sc.cz hda17.cerit-sc.cz zegox17.cerit-sc.cz hda24.cerit-sc.cz zegox24.cerit-sc.cz hda26.cerit-sc.cz zegox26.cerit-sc.cz
2014-12-29 17:39,2015-01-08 12:40,maintenance,"vymena disku, HW",hdb2.cerit-sc.cz zigur2.cerit-sc.cz
2014-12-17 14:30,2015-01-21 13:05,scheduled maintenance,"zatezove testy, SW",zebra2.cerit-sc.cz
2015-01-06 07:00,2015-01-21 13:05,scheduled maintenance,"uprava elektriny",zebra1.cerit-sc.cz zebra2.cerit-sc.cz zebra4.cerit-sc.cz zebra6.cerit-sc.cz zebra7.cerit-sc.cz zebra8.cerit-sc.cz zebra9.cerit-sc.cz zebra10.cerit-sc.cz zebra12.cerit-sc.cz
2014-12-15 23:55,2015-10-27 22:45,reserved,"cloud",hdc112.cerit-sc.cz zapat112.cerit-sc.cz
2014-12-11 15:00,2015-11-20 12:30,reserved,"zatezove testy db. Peruna",hda10.cerit-sc.cz zegox10.cerit-sc.cz hda13.cerit-sc.cz zegox13.cerit-sc.cz
2014-12-15 12:00,2015-10-27 18:30,reserved,"posileni cloudu",hdb32.cerit-sc.cz zigur32.cerit-sc.cz hdb31.cerit-sc.cz zigur31.cerit-sc.cz hdb30.cerit-sc.cz zigur30.cerit-sc.cz
2015-05-21 12:00,2016-04-08 08:59,scheduled maintenance,"konec zapujcky experimentalniho stroje",zorg.cerit-sc.cz
2014-11-28 12:00,2014-11-28 17:00,scheduled maintenance,"vymena pameti, HW",ungu1.cerit-sc.cz
2014-12-15 12:00,2014-12-15 15:55,scheduled maintenance,"udrzba stroje, SW",zewura1.cerit-sc.cz
2014-12-15 12:00,2014-12-15 16:05,scheduled maintenance,"udrzba stroje, SW",zewura3.cerit-sc.cz
2015-02-16 09:30,2015-02-16 11:10,scheduled maintenance,"udrzba stroje, SW",zewura4.cerit-sc.cz
2015-02-16 09:30,2015-02-16 11:10,scheduled maintenance,"udrzba stroje, SW",zewura5.cerit-sc.cz
2015-01-19 12:00,2015-01-20 10:45,scheduled maintenance,"udrzba stroje, SW",zewura6.cerit-sc.cz
2015-01-19 12:00,2015-01-19 15:45,scheduled maintenance,"udrzba stroje, SW",zewura7.cerit-sc.cz
2015-01-03 01:00,2015-01-03 04:20,scheduled maintenance,"udrzba stroje, SW",zewura8.cerit-sc.cz
2014-11-28 08:00,2014-11-28 15:50,scheduled maintenance,"uprava elektriny",hdb.cerit-sc.cz zigur.cerit-sc.cz hdc.cerit-sc.cz zapat.cerit-sc.cz
2014-12-01 17:35,2014-12-09 10:35,scheduled maintenance,"uprava elektriny",zebra7.cerit-sc.cz
2014-12-01 17:35,2014-12-15 23:45,scheduled maintenance,"uprava elektriny",zebra12.cerit-sc.cz
2014-12-01 17:35,2015-01-21 13:05,scheduled maintenance,"uprava elektriny",zebra3.cerit-sc.cz zebra5.cerit-sc.cz zebra11.cerit-sc.cz
2014-11-20 05:00,2014-12-01 17:35,scheduled maintenance,"uprava elektriny",zebra.cerit-sc.cz
2014-11-14 18:00,2014-12-11 01:30,scheduled maintenance,"priprava clusteru, SW",urga1.cerit-sc.cz
2014-11-28 12:00,2015-11-20 12:30,reserved,"workshop KYPO",hda3.cerit-sc.cz zegox3.cerit-sc.cz hda4.cerit-sc.cz zegox4.cerit-sc.cz hda5.cerit-sc.cz zegox5.cerit-sc.cz hda6.cerit-sc.cz zegox6.cerit-sc.cz hda7.cerit-sc.cz zegox7.cerit-sc.cz
2014-11-03 22:20,2014-11-14 11:30,scheduled maintenance,"stehovani clusteru",zebra10.cerit-sc.cz
2014-11-03 22:20,2014-11-14 11:30,scheduled maintenance,"stehovani clusteru",zewura18.cerit-sc.cz
2014-11-03 22:20,2014-12-01 17:35,scheduled maintenance,"stehovani clusteru",zebra8.cerit-sc.cz
2014-11-03 22:20,2014-12-01 17:35,scheduled maintenance,"stehovani clusteru",zewura16.cerit-sc.cz
2014-11-03 22:20,2014-11-12 23:20,scheduled maintenance,"stehovani clusteru",zebra.cerit-sc.cz
2014-11-03 22:20,2014-11-12 23:20,scheduled maintenance,"stehovani clusteru",zewura9.cerit-sc.cz zewura10.cerit-sc.cz zewura11.cerit-sc.cz zewura12.cerit-sc.cz zewura13.cerit-sc.cz zewura14.cerit-sc.cz zewura15.cerit-sc.cz zewura17.cerit-sc.cz zewura19.cerit-sc.cz zewura20.cerit-sc.cz
2014-11-12 14:00,2015-11-20 12:30,reserved,"testovani noveho deploymentu",hda2.cerit-sc.cz zegox2.cerit-sc.cz hda16.cerit-sc.cz zegox16.cerit-sc.cz
2014-11-07 23:33,2014-11-10 11:30,maintenance,"vymena disku, HW",hdc83.cerit-sc.cz zapat83.cerit-sc.cz
2014-11-08 10:22,2014-11-10 11:30,maintenance,"problem s virtualizaci, SW",hdc31.cerit-sc.cz zapat31.cerit-sc.cz
2014-11-02 11:50,2014-11-10 11:30,maintenance,"problem s virtualizaci, SW",hdc55.cerit-sc.cz zapat55.cerit-sc.cz
2014-11-04 20:05,2014-11-10 11:30,maintenance,"vymena disku, HW",hdc87.cerit-sc.cz zapat87.cerit-sc.cz
2014-11-12 12:00,2014-11-13 13:30,scheduled maintenance,"vymena disku, HW",hdc12.cerit-sc.cz zapat12.cerit-sc.cz
2014-10-15 10:00,2015-01-09 14:30,reserved,"workshop KYPO",hda24.cerit-sc.cz zegox24.cerit-sc.cz
2014-10-15 10:00,2015-11-20 12:30,reserved,"workshop KYPO",hda37.cerit-sc.cz zegox37.cerit-sc.cz hda36.cerit-sc.cz zegox36.cerit-sc.cz hda27.cerit-sc.cz zegox27.cerit-sc.cz hda23.cerit-sc.cz zegox23.cerit-sc.cz hda21.cerit-sc.cz zegox21.cerit-sc.cz hda25.cerit-sc.cz zegox25.cerit-sc.cz
2014-10-10 06:03,2014-10-13 16:50,maintenance,"vymena disku, HW",hdc22.cerit-sc.cz zapat22.cerit-sc.cz
2014-10-13 10:48,2014-10-13 16:00,scheduled maintenance,"vymena disku, HW",hdc45.cerit-sc.cz zapat45.cerit-sc.cz
2014-09-26 17:00,2015-11-20 12:30,reserved,"workshop KYPO",hda40.cerit-sc.cz zegox40.cerit-sc.cz hda20.cerit-sc.cz zegox20.cerit-sc.cz hda22.cerit-sc.cz zegox22.cerit-sc.cz hda11.cerit-sc.cz zegox11.cerit-sc.cz hda38.cerit-sc.cz zegox38.cerit-sc.cz hda39.cerit-sc.cz zegox39.cerit-sc.cz
2014-11-24 11:00,2014-11-24 16:50,scheduled maintenance,"reboot stroje, SW",zewura2.cerit-sc.cz
2014-09-23 12:45,2014-09-23 13:00,scheduled maintenance,"reboot stroje, SW",zewura5.cerit-sc.cz
2014-09-24 14:00,2014-09-26 16:00,scheduled maintenance,"reboot stroje, SW",zewura7.cerit-sc.cz
2014-09-29 11:00,2014-09-29 11:40,scheduled maintenance,"reboot stroje, SW",zewura8.cerit-sc.cz
2014-09-21 02:30,2014-09-22 14:00,maintenance,"vymena disku, HW",hdb6.cerit-sc.cz zigur6.cerit-sc.cz
2014-09-19 16:00,2014-09-22 11:15,scheduled maintenance,"reboot stroje, SW",hdc90.cerit-sc.cz zapat90.cerit-sc.cz
2014-09-16 10:30,2014-09-25 14:30,scheduled maintenance,"vymena disku, HW",hdc12.cerit-sc.cz zapat12.cerit-sc.cz
2014-09-14 01:04,2014-09-17 15:45,scheduled maintenance,"vymena disku, HW",hdc36.cerit-sc.cz zapat36.cerit-sc.cz
2014-09-11 13:00,2014-12-15 23:55,reserved,"rezervace pro CDV",hdc7.cerit-sc.cz zapat7.cerit-sc.cz hdc20.cerit-sc.cz zapat20.cerit-sc.cz hdc112.cerit-sc.cz zapat112.cerit-sc.cz hdc111.cerit-sc.cz zapat111.cerit-sc.cz hdc110.cerit-sc.cz zapat110.cerit-sc.cz hdc109.cerit-sc.cz zapat109.cerit-sc.cz
2014-09-04 17:30,2014-09-10 10:40,maintenance,"chyba r1i11b7, HW",ungu1.cerit-sc.cz
2014-09-01 13:00,2014-09-17 15:45,scheduled maintenance,"vymena disku, HW",hdc15.cerit-sc.cz zapat15.cerit-sc.cz hdc40.cerit-sc.cz zapat40.cerit-sc.cz
2014-08-30 16:35,2014-09-17 15:45,scheduled maintenance,"vymena disku, HW",hdb11.cerit-sc.cz zigur11.cerit-sc.cz
2014-08-27 00:01,2014-08-27 13:30,scheduled maintenance,"problem s NFS, SW",ungu1.cerit-sc.cz
2014-08-22 02:40,2014-08-28 18:00,maintenance,"stroj nejde zapnout, HW",zewura3.cerit-sc.cz
2014-08-21 16:45,2014-08-26 13:10,scheduled maintenance,"vymena pameti, HW",ungu1.cerit-sc.cz
2014-08-19 16:15,2014-09-26 16:15,scheduled maintenance,"vymena pameti, HW",hdc44.cerit-sc.cz zapat44.cerit-sc.cz
2014-08-27 06:11,2014-09-17 15:45,scheduled maintenance,"vymena disku, HW",hdc67.cerit-sc.cz zapat67.cerit-sc.cz
2014-08-19 15:35,2014-09-17 15:45,scheduled maintenance,"vymena disku, HW",hdb9.cerit-sc.cz zigur9.cerit-sc.cz hdc39.cerit-sc.cz zapat39.cerit-sc.cz hdc74.cerit-sc.cz zapat74.cerit-sc.cz hdc106.cerit-sc.cz zapat106.cerit-sc.cz
2014-07-25 16:32,2014-07-28 14:30,maintenance,"stroj nejde zapnout, HW",zewura3.cerit-sc.cz
2014-07-15 11:45,2015-11-20 12:30,reserved,"cloud",hda28.cerit-sc.cz zegox28.cerit-sc.cz hda29.cerit-sc.cz zegox29.cerit-sc.cz hda30.cerit-sc.cz zegox30.cerit-sc.cz hda31.cerit-sc.cz zegox31.cerit-sc.cz hda32.cerit-sc.cz zegox32.cerit-sc.cz hda33.cerit-sc.cz zegox33.cerit-sc.cz hda34.cerit-sc.cz zegox34.cerit-sc.cz hda35.cerit-sc.cz zegox35.cerit-sc.cz
2014-06-12 12:00,2014-07-15 11:45,reserved,"workshop KYPO",hda20.cerit-sc.cz zegox20.cerit-sc.cz hda21.cerit-sc.cz zegox21.cerit-sc.cz hda22.cerit-sc.cz zegox22.cerit-sc.cz hda23.cerit-sc.cz zegox23.cerit-sc.cz hda24.cerit-sc.cz zegox24.cerit-sc.cz hda25.cerit-sc.cz zegox25.cerit-sc.cz hda26.cerit-sc.cz zegox26.cerit-sc.cz hda27.cerit-sc.cz zegox27.cerit-sc.cz hda28.cerit-sc.cz zegox28.cerit-sc.cz hda29.cerit-sc.cz zegox29.cerit-sc.cz hda30.cerit-sc.cz zegox30.cerit-sc.cz hda31.cerit-sc.cz zegox31.cerit-sc.cz hda32.cerit-sc.cz zegox32.cerit-sc.cz hda33.cerit-sc.cz zegox33.cerit-sc.cz hda34.cerit-sc.cz zegox34.cerit-sc.cz hda35.cerit-sc.cz zegox35.cerit-sc.cz
2014-06-05 13:50,2014-06-09 14:30,scheduled maintenance,"vymena disku, HW",hdc46.cerit-sc.cz zapat46.cerit-sc.cz
2014-05-26 11:30,2014-06-09 14:30,scheduled maintenance,"vymena disku, HW",hdc24.cerit-sc.cz zapat24.cerit-sc.cz
2014-05-26 11:30,2014-06-09 14:30,scheduled maintenance,"vymena disku, HW",hdc8.cerit-sc.cz zapat8.cerit-sc.cz
2014-05-20 17:30,2014-06-11 10:15,scheduled maintenance,"vymena pameti, HW",hdb19.cerit-sc.cz zigur19.cerit-sc.cz
2014-05-20 17:30,2014-06-09 14:30,scheduled maintenance,"vymena disku, HW",hdc14.cerit-sc.cz zapat14.cerit-sc.cz
2014-05-19 17:30,2014-05-21 12:30,scheduled maintenance,"Torque nespousti ulohy, SW",ungu1.cerit-sc.cz
2014-05-09 12:00,2014-05-19 17:30,reserved,"skoleni UV",ungu1.cerit-sc.cz
2014-04-04 07:00,2014-04-04 14:20,scheduled maintenance,"servisni zasah dodavatele, HW",zewura16.cerit-sc.cz
2014-03-28 10:00,2014-03-28 14:30,scheduled maintenance,"servisni zasah dodavatele, HW",zewura12.cerit-sc.cz
2014-04-22 10:45,2014-04-23 16:35,reserved,"benchmark nested virtualizace",hda16.cerit-sc.cz zegox16.cerit-sc.cz
2014-04-22 10:45,2014-04-24 13:30,reserved,"benchmark nested virtualizace",hda17.cerit-sc.cz zegox17.cerit-sc.cz
2014-03-21 12:00,2014-04-22 10:45,reserved,"zatezove testy KYPO",hda16.cerit-sc.cz zegox16.cerit-sc.cz hda17.cerit-sc.cz zegox17.cerit-sc.cz
2014-03-21 12:00,2014-05-12 17:30,reserved,"zatezove testy KYPO",hda10.cerit-sc.cz zegox10.cerit-sc.cz hda12.cerit-sc.cz zegox12.cerit-sc.cz hda13.cerit-sc.cz zegox13.cerit-sc.cz
2014-03-21 12:00,2014-05-29 15:00,reserved,"zatezove testy KYPO",hda14.cerit-sc.cz zegox14.cerit-sc.cz
2014-03-21 12:00,2015-11-20 12:30,reserved,"zatezove testy KYPO",hda15.cerit-sc.cz zegox15.cerit-sc.cz hda18.cerit-sc.cz zegox18.cerit-sc.cz hda19.cerit-sc.cz zegox19.cerit-sc.cz
2014-03-18 11:40,2014-04-01 14:00,scheduled maintenance,"vymena disku, HW",hdc45.cerit-sc.cz zapat45.cerit-sc.cz
2014-02-25 15:00,2014-02-26 18:30,scheduled maintenance,"upgrade OS, SW",zewura8.cerit-sc.cz zewura2.cerit-sc.cz zewura4.cerit-sc.cz
2014-02-24 17:00,2014-02-25 19:15,maintenance,"neplanovana rekonfigurace stroje, SW",hda14.cerit-sc.cz zegox14.cerit-sc.cz hda30.cerit-sc.cz zegox30.cerit-sc.cz
2014-02-24 17:00,2014-02-25 17:50,scheduled maintenance,"upgrade OS, SW",zewura3.cerit-sc.cz
2014-02-24 11:30,2014-02-24 16:15,scheduled maintenance,"upgrade OS, SW",zewura5.cerit-sc.cz
2014-02-23 20:00,2014-02-24 14:45,scheduled maintenance,"upgrade OS, SW",zewura7.cerit-sc.cz
2014-02-21 05:00,2014-02-21 16:15,scheduled maintenance,"servisni zasah dodavatele, HW",zewura17.cerit-sc.cz zewura20.cerit-sc.cz
2014-02-20 16:00,2014-02-28 00:00,scheduled maintenance,"rekonfigurace stroje, SW",hda45.cerit-sc.cz
2014-02-12 04:00,2014-02-12 17:00,scheduled maintenance,"servisni zasah dodavatele, HW",zewura10.cerit-sc.cz
2014-01-23 22:29,2014-01-24 11:50,scheduled maintenance,"servisni zasah dodavatele, HW",zewura10.cerit-sc.cz
2014-01-21 10:12,2014-02-05 11:35,scheduled maintenance,"vymena ventilatoru, HW",zapat25.cerit-sc.cz hdc25.cerit-sc.cz
2014-01-05 23:45,2014-01-06 11:30,maintenance,"vypadek proudu",hdb.cerit-sc.cz zigur.cerit-sc.cz hdc.cerit-sc.cz zapat.cerit-sc.cz
2013-11-18 11:39,2014-02-20 14:30,reserved,"zatezove testy MM/CEZ",zewura1.cerit-sc.cz
2013-11-14 10:14,2014-03-12 12:20,reserved,"zatezove testy MM/CEZ",zegox5.cerit-sc.cz hda5.cerit-sc.cz
2013-11-14 10:14,2014-03-02 19:05,reserved,"zatezove testy MM/CEZ",zegox6.cerit-sc.cz hda6.cerit-sc.cz
2013-11-14 10:14,2014-03-02 19:05,reserved,"zatezove testy MM/CEZ",zegox7.cerit-sc.cz hda7.cerit-sc.cz
2013-11-14 10:14,2014-02-28 15:30,reserved,"zatezove testy MM/CEZ",zegox8.cerit-sc.cz hda8.cerit-sc.cz
2013-11-14 10:14,2014-02-28 16:15,reserved,"zatezove testy MM/CEZ",zegox10.cerit-sc.cz hda10.cerit-sc.cz
2013-11-14 10:14,2014-02-28 21:15,reserved,"zatezove testy MM/CEZ",zegox12.cerit-sc.cz hda12.cerit-sc.cz
2013-11-14 10:14,2014-02-28 21:15,reserved,"zatezove testy MM/CEZ",zegox19.cerit-sc.cz hda19.cerit-sc.cz
2013-11-14 10:14,2014-02-28 21:25,reserved,"zatezove testy MM/CEZ",zegox20.cerit-sc.cz hda20.cerit-sc.cz
2013-11-14 10:14,2014-02-28 21:15,reserved,"zatezove testy MM/CEZ",zegox21.cerit-sc.cz hda21.cerit-sc.cz
2013-11-14 10:14,2014-02-28 22:40,reserved,"zatezove testy MM/CEZ",zegox23.cerit-sc.cz hda23.cerit-sc.cz
2013-11-14 10:14,2014-02-28 22:40,reserved,"zatezove testy MM/CEZ",zegox24.cerit-sc.cz hda24.cerit-sc.cz
2013-11-14 10:14,2014-02-28 22:40,reserved,"zatezove testy MM/CEZ",zegox25.cerit-sc.cz hda25.cerit-sc.cz
2013-10-14 15:33,2014-04-01 14:00,scheduled maintenance,"kolisajici vykon, HW",zapat76.cerit-sc.cz hdc76.cerit-sc.cz
2013-10-14 11:03,2014-05-12 17:30,reserved,"zatezove testy MM/CEZ",zegox3.cerit-sc.cz hda3.cerit-sc.cz
2013-10-14 11:03,2014-03-12 12:20,reserved,"zatezove testy MM/CEZ",zegox4.cerit-sc.cz hda4.cerit-sc.cz
2013-10-10 15:41,2014-04-01 14:00,scheduled maintenance,"kolisajici vykon, HW",zapat17.cerit-sc.cz hdc17.cerit-sc.cz
2013-09-09 14:43,2014-04-03 17:50,scheduled maintenance,"reseni nestability, HW",zapat28.cerit-sc.cz hdc28.cerit-sc.cz
2013-07-19 11:58,2014-05-12 17:30,reserved,"zatezove testy MM/CEZ",zegox2.cerit-sc.cz hda2.cerit-sc.cz
2013-07-19 11:57,2015-11-20 12:30,reserved,"zatezove testy MM/CEZ",zegox1.cerit-sc.cz hda1.cerit-sc.cz
